,Player,Market Value,Pos,Squad,Comp,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,Gls/90,Ast/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp90,Att90,Cmp%,xAG,xA,A-xAG,KP90,Pass1/3(90),PPA90,PrgP90,Touches90,TakeOnAtt90,TakeOnSucc90,Carries90,CarriesTotDist90,CarriesPrgDist90,PrgC90,Caries1/3(90),CPA90,Mis90,Dis90,Rec90,PrgR90,TklAPlayers90,TklW90,TklADribblers90,TklAttDri90,Tkl%,Bl90,ShBl90,Int90,Clr90,Err90
110,Pape Matar Sarr,45.0,6,1.0,1,20.0,34,27,2069,23.0,3,3,6,3,0.13,0.13,0.15,0.1,0.25,0.15,0.25,36,13,36.1,1.57,0.57,0.08,3.4,3.4,0.1,-0.4,-0.4,51.26,58.65,87.4,2.2,2.1,0.8,0.87,4.7,1.0,6.52,68.78,1.65,0.83,45.26,257.04,98.39,1.87,2.52,0.13,1.61,0.65,52.04,3.91,1.48,1.04,0.65,1.57,41.7,0.91,0.22,1.35,1.22,0.04
111,Edmond Tapsoba,45.0,0,2.0,2,24.0,28,23,2087,23.2,0,1,1,0,0.0,0.04,0.04,0.04,0.08,0.04,0.08,12,1,8.3,0.52,0.04,0.0,1.0,1.0,0.08,-1.0,-1.0,77.37,85.04,91.0,1.0,1.4,0.0,0.39,8.32,0.34,7.07,92.93,0.73,0.56,64.44,385.65,227.2,2.11,1.94,0.04,0.56,0.3,68.92,0.52,1.47,1.08,0.73,1.03,70.8,0.91,0.43,1.03,2.24,0.13
112,Hakan Çalhanoğlu,45.0,6,2.0,3,29.0,32,32,2556,28.4,13,3,16,3,0.46,0.11,0.36,0.17,0.52,0.08,0.25,52,13,25.0,1.83,0.46,0.06,10.1,2.3,0.04,2.9,0.7,72.01,81.55,88.3,4.7,5.8,-1.7,1.83,6.83,1.37,6.55,91.23,0.53,0.25,56.48,269.23,136.2,1.58,2.29,0.04,0.95,0.25,66.13,1.2,2.32,1.16,1.13,1.73,65.3,1.02,0.46,0.85,0.77,0.0
113,Manuel Akanji,45.0,2,1.0,1,28.0,30,28,2511,27.9,2,0,2,2,0.07,0.0,0.07,0.02,0.09,0.07,0.09,15,5,33.3,0.54,0.18,0.13,1.9,1.9,0.13,0.1,0.1,78.14,83.66,93.4,0.5,1.8,-0.5,0.47,7.67,0.54,5.3,91.18,0.14,0.07,58.75,296.85,176.45,1.65,1.83,0.11,0.5,0.32,71.08,1.29,1.51,1.0,0.79,1.4,56.4,1.0,0.43,0.82,2.51,0.11
114,Dayot Upamecano,45.0,0,1.0,2,24.0,25,19,1762,19.6,1,0,1,1,0.05,0.0,0.08,0.02,0.11,0.08,0.11,11,4,36.4,0.56,0.2,0.09,1.7,1.7,0.15,-0.7,-0.7,85.61,92.5,92.6,0.5,0.9,-0.5,0.31,7.55,0.1,6.99,101.07,0.51,0.31,68.88,383.67,232.55,1.43,1.22,0.0,0.46,0.2,77.5,0.51,1.73,1.07,0.77,1.48,51.7,0.97,0.36,0.97,2.86,0.15
115,Sven Botman,45.0,0,3.0,1,23.0,17,15,1377,15.3,2,2,4,2,0.13,0.13,0.04,0.07,0.11,0.04,0.11,10,2,20.0,0.65,0.13,0.2,0.6,0.6,0.06,1.4,1.4,60.2,66.47,90.6,1.0,0.6,1.0,0.33,2.48,0.07,2.29,75.42,0.13,0.0,43.92,187.32,91.7,0.0,0.26,0.0,0.33,0.13,53.73,0.33,1.31,0.85,0.52,0.85,61.5,1.31,1.05,0.59,3.99,0.2
116,Destiny Udogie,45.0,0,1.0,1,20.0,28,28,2391,26.6,2,3,5,2,0.08,0.11,0.09,0.08,0.17,0.09,0.17,9,5,55.6,0.34,0.19,0.22,2.4,2.4,0.27,-0.4,-0.4,46.43,54.14,85.8,2.2,2.0,0.8,0.9,4.32,0.49,5.83,66.73,2.18,0.9,36.62,229.62,124.81,3.12,2.44,0.71,1.84,0.98,38.65,5.19,2.56,1.24,1.02,1.84,55.1,1.02,0.3,1.39,3.01,0.19
117,Pau Torres,45.0,0,2.0,1,26.0,29,27,2464,27.4,2,0,2,2,0.07,0.0,0.04,0.02,0.05,0.04,0.05,12,5,41.7,0.44,0.18,0.17,1.0,1.0,0.08,1.0,1.0,57.01,65.26,87.4,0.4,0.7,-0.4,0.29,5.15,0.44,4.67,72.45,1.02,0.62,51.02,329.89,215.95,1.53,1.53,0.0,0.33,0.47,53.14,0.58,1.06,0.66,0.51,1.09,46.7,1.02,0.44,0.51,2.74,0.0
118,Ibrahima Konaté,45.0,0,1.0,1,24.0,22,17,1574,17.5,0,0,0,0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,11,2,18.2,0.63,0.11,0.0,0.7,0.7,0.06,-0.7,-0.7,73.49,83.6,87.9,0.4,0.5,-0.4,0.46,8.29,0.46,6.74,92.69,0.57,0.34,61.77,328.4,205.14,1.37,0.97,0.0,0.46,0.29,66.4,0.17,2.06,1.26,1.03,1.37,75.0,1.03,0.69,1.14,2.91,0.06
119,Lisandro Martínez,45.0,0,3.0,1,25.0,11,8,646,7.2,0,1,1,0,0.0,0.14,0.0,0.01,0.01,0.0,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.08,61.94,92.2,0.1,0.1,0.9,0.42,4.03,0.14,3.89,70.83,0.56,0.28,46.94,246.53,147.5,1.11,0.42,0.0,0.14,0.42,48.75,0.14,1.67,1.11,0.69,1.67,41.7,1.39,1.11,0.69,3.61,0.0
120,Exequiel Palacios,45.0,6,2.0,2,24.0,24,21,1831,20.3,4,4,8,2,0.2,0.2,0.16,0.19,0.35,0.09,0.27,19,4,21.1,0.93,0.2,0.11,3.3,1.8,0.09,0.7,0.2,91.43,99.66,91.7,3.8,4.1,0.2,1.33,9.16,1.53,7.98,109.46,1.28,1.13,63.84,232.61,113.15,1.18,1.18,0.1,1.08,0.64,88.77,2.22,2.96,1.67,1.28,2.61,49.1,1.18,0.0,1.43,0.99,0.1
121,Pedro Porro,45.0,0,1.0,1,23.0,35,35,3089,34.3,3,7,10,3,0.09,0.2,0.09,0.21,0.3,0.09,0.3,53,12,22.6,1.54,0.35,0.06,2.9,2.9,0.06,0.1,0.1,52.65,69.07,76.2,7.2,6.0,-0.2,1.49,3.94,1.4,5.66,81.22,1.66,0.76,39.91,159.88,85.28,1.66,1.34,0.29,1.08,0.44,48.69,4.61,2.65,1.84,1.81,3.5,51.7,1.84,0.52,0.99,2.97,0.09
122,Matheus Cunha,45.0,5,3.0,1,24.0,32,29,2440,27.1,12,7,19,11,0.44,0.26,0.35,0.12,0.47,0.32,0.44,72,36,50.0,2.66,1.33,0.15,9.5,8.7,0.12,2.5,2.3,24.28,30.66,79.2,3.2,3.0,3.8,1.03,2.07,1.14,3.21,45.02,5.17,2.36,26.53,209.7,118.19,3.95,2.92,1.4,2.95,1.96,32.62,5.13,1.11,0.59,0.48,1.29,37.1,1.03,0.26,0.48,0.77,0.04
123,João Pedro,45.0,5,2.0,1,21.0,31,19,2045,22.7,9,3,12,5,0.4,0.13,0.53,0.17,0.69,0.35,0.51,70,20,28.6,3.08,0.88,0.07,11.9,7.9,0.11,-2.9,-2.9,29.03,36.04,80.6,3.8,4.7,-0.8,1.63,1.89,1.94,4.05,52.69,4.71,1.89,34.67,220.4,101.1,3.66,1.85,2.07,3.66,2.78,41.81,9.03,1.37,0.62,0.62,1.06,58.3,0.66,0.09,0.48,1.23,0.0
124,Alejandro Garnacho,45.0,3,3.0,1,19.0,36,30,2565,28.5,7,4,11,7,0.25,0.14,0.29,0.18,0.47,0.29,0.47,100,27,27.0,3.51,0.95,0.07,8.4,8.3,0.08,-1.4,-1.3,23.68,31.61,74.9,5.1,2.9,-1.1,1.61,0.91,0.77,2.18,46.04,4.6,1.68,32.91,281.23,147.75,6.25,2.91,3.58,2.42,1.72,35.3,9.86,0.77,0.53,0.42,1.58,26.7,0.91,0.07,0.63,0.63,0.0
125,Kaoru Mitoma,45.0,3,2.0,1,26.0,19,15,1486,16.5,3,4,7,3,0.18,0.24,0.21,0.16,0.37,0.21,0.37,34,15,44.1,2.06,0.91,0.09,3.5,3.5,0.1,-0.5,-0.5,30.85,39.39,78.3,2.7,3.6,1.3,1.52,1.39,2.06,3.88,51.64,5.7,2.36,37.33,295.7,190.73,7.33,3.27,3.76,2.3,0.91,41.03,14.48,0.79,0.36,0.3,1.15,26.3,0.91,0.06,0.3,0.73,0.0
126,Giorgio Scalvini,45.0,0,2.0,3,19.0,33,31,2544,28.3,1,3,4,1,0.04,0.11,0.05,0.04,0.09,0.05,0.09,19,6,31.6,0.67,0.21,0.05,1.4,1.4,0.08,-0.4,-0.4,44.95,55.27,81.3,1.1,1.5,1.9,0.39,3.14,0.49,4.1,65.87,0.67,0.53,33.6,153.39,85.97,1.06,0.78,0.21,0.78,0.42,41.48,1.17,1.87,1.17,0.67,1.41,47.5,1.55,0.6,2.08,2.51,0.0
127,Jules Koundé,45.0,0,1.0,3,24.0,35,32,2899,32.2,1,2,3,1,0.03,0.06,0.06,0.07,0.13,0.06,0.13,24,6,25.0,0.75,0.19,0.04,2.0,2.0,0.08,-1.0,-1.0,76.96,85.62,89.9,2.2,2.6,-0.2,0.71,8.29,0.62,7.61,94.44,1.18,0.5,59.32,290.37,185.12,2.08,2.08,0.06,0.78,0.37,67.92,1.99,1.15,0.71,0.87,1.58,54.9,0.99,0.37,0.78,2.58,0.16
128,Jarrad Branthwaite,42.0,0,3.0,1,21.0,35,35,3116,34.6,3,0,3,3,0.09,0.0,0.05,0.03,0.08,0.05,0.08,14,4,28.6,0.4,0.12,0.21,1.7,1.7,0.12,1.3,1.3,31.94,40.03,79.8,1.0,1.3,-1.0,0.12,1.73,0.03,2.14,51.76,0.23,0.14,21.94,91.36,45.0,0.06,0.14,0.03,0.58,0.06,26.1,0.17,1.91,0.92,1.3,1.79,72.6,1.47,1.04,1.45,4.71,0.06
129,Leon Bailey,42.0,8,2.0,1,25.0,35,22,2068,23.0,10,9,19,10,0.44,0.39,0.27,0.4,0.67,0.27,0.67,53,18,34.0,2.31,0.78,0.19,6.3,6.3,0.12,3.7,3.7,24.91,34.35,72.5,9.2,7.3,-0.2,2.26,1.65,2.22,3.57,45.22,5.17,2.48,31.17,223.83,108.48,4.43,2.04,1.78,2.22,1.78,33.22,9.83,0.57,0.3,0.22,0.87,25.0,0.78,0.04,0.39,0.26,0.0
130,Brais Méndez,40.0,8,2.0,3,26.0,32,27,2413,26.8,5,6,11,5,0.19,0.22,0.16,0.16,0.31,0.16,0.31,66,15,22.7,2.46,0.56,0.08,4.2,4.2,0.06,0.8,0.8,35.15,46.42,75.7,4.2,4.4,1.8,1.49,4.07,1.12,4.78,58.17,2.2,0.9,32.99,150.37,70.97,1.68,1.49,0.56,2.13,1.12,41.53,4.51,1.57,1.04,0.56,1.6,34.9,0.86,0.15,0.45,0.78,0.0
131,Ademola Lookman,40.0,5,2.0,3,25.0,31,22,1894,21.0,11,7,18,11,0.52,0.33,0.43,0.25,0.68,0.43,0.68,67,24,35.8,3.18,1.14,0.16,9.1,9.1,0.14,1.9,1.9,30.24,39.9,75.8,5.2,4.8,1.8,2.38,2.19,1.52,4.62,52.81,4.14,1.86,33.29,202.71,93.9,3.43,2.0,1.67,3.14,2.0,41.24,10.57,0.95,0.71,0.38,1.05,36.4,0.9,0.0,0.43,0.0,0.05
132,Bryan Mbeumo,40.0,3,2.0,1,23.0,25,22,1960,21.8,9,6,15,6,0.41,0.28,0.45,0.21,0.66,0.34,0.55,50,16,32.0,2.3,0.73,0.12,9.8,7.4,0.15,-0.8,-1.4,23.44,35.09,66.8,4.6,5.6,1.4,1.47,1.47,1.65,4.04,47.94,3.58,1.19,30.6,198.44,97.02,3.39,2.39,1.74,3.07,1.79,33.35,8.94,0.69,0.46,0.23,0.87,26.3,1.19,0.09,0.32,0.6,0.0
133,Victor Boniface,40.0,3,2.0,2,22.0,23,18,1546,17.2,14,8,22,10,0.82,0.47,0.9,0.22,1.12,0.71,0.93,76,30,39.5,4.42,1.75,0.13,15.4,12.3,0.16,-1.4,-2.3,16.16,22.38,72.2,3.7,3.3,4.3,1.28,0.76,0.76,1.98,37.56,5.41,2.67,22.62,129.13,64.53,2.91,1.8,1.63,3.37,1.74,30.7,9.19,0.35,0.23,0.06,0.23,25.0,0.35,0.06,0.0,0.76,0.0
134,Mathys Tel,40.0,5,1.0,2,18.0,30,6,1050,11.7,7,5,12,7,0.6,0.43,0.32,0.2,0.52,0.32,0.52,43,18,41.9,3.69,1.54,0.16,3.7,3.7,0.09,3.3,3.3,29.06,35.04,82.9,2.3,3.0,2.7,1.03,1.97,1.62,2.31,50.34,5.73,3.16,35.47,286.5,117.61,3.85,1.88,2.65,3.16,2.82,38.21,10.43,1.03,0.17,0.34,0.51,66.7,0.94,0.0,0.51,0.51,0.0
135,Morgan Gibbs-White,40.0,8,3.0,1,23.0,37,35,3156,35.1,5,10,15,4,0.14,0.29,0.2,0.24,0.44,0.17,0.42,70,13,18.6,2.0,0.37,0.06,6.9,6.1,0.09,-1.9,-2.1,29.77,42.17,70.6,8.4,6.8,1.6,2.11,3.25,1.11,4.84,53.45,3.28,1.25,29.43,160.57,82.31,2.28,1.77,0.43,2.22,1.25,35.16,5.16,1.03,0.68,0.4,0.94,42.4,0.88,0.23,0.48,0.6,0.0
136,Donyell Malen,40.0,5,3.0,2,24.0,27,21,1781,19.8,13,1,14,13,0.66,0.05,0.48,0.15,0.63,0.48,0.63,72,36,50.0,3.64,1.82,0.18,9.5,9.5,0.14,3.5,3.5,20.71,27.58,75.1,3.0,3.4,-2.0,1.11,1.06,1.82,2.88,40.4,4.8,2.12,28.18,198.64,98.84,3.69,2.47,2.27,2.58,1.97,31.87,8.23,0.56,0.35,0.1,0.3,33.3,0.56,0.2,0.1,0.4,0.0
137,Dominic Solanke,40.0,3,3.0,1,25.0,38,37,3325,36.9,19,3,22,17,0.51,0.08,0.53,0.08,0.61,0.47,0.55,106,35,33.0,2.87,0.95,0.16,19.6,17.2,0.16,-0.6,-0.2,10.84,14.74,73.5,3.0,2.0,0.0,1.06,0.87,0.65,1.63,28.97,2.87,1.06,16.23,106.26,38.48,1.41,0.65,0.73,3.69,2.2,19.62,4.99,0.62,0.3,0.27,0.79,34.5,0.65,0.14,0.19,1.17,0.0
138,Joelinton,40.0,8,3.0,1,26.0,20,15,1279,14.2,2,1,3,2,0.14,0.07,0.22,0.2,0.41,0.22,0.41,19,7,36.8,1.34,0.49,0.11,3.1,3.1,0.16,-1.1,-1.1,36.9,44.15,83.6,2.8,1.1,-1.8,1.62,2.68,0.63,3.94,56.9,2.46,1.2,30.63,150.77,74.72,2.04,1.69,0.42,1.55,1.97,41.06,4.23,2.75,1.9,0.99,2.68,36.8,1.62,0.49,1.34,0.77,0.07
139,Éderson,40.0,6,2.0,3,24.0,36,32,2869,31.9,6,1,7,6,0.19,0.03,0.11,0.04,0.15,0.11,0.15,38,11,28.9,1.19,0.35,0.16,3.5,3.5,0.09,2.5,2.5,43.57,52.1,83.6,1.4,2.3,-0.4,0.56,5.64,1.25,6.71,63.54,1.32,0.69,37.55,172.48,76.74,1.0,0.82,0.22,1.03,1.13,43.04,1.57,2.6,1.54,1.38,1.97,69.8,1.5,0.25,1.29,1.03,0.03
140,Julian Brandt,40.0,8,3.0,2,27.0,32,26,2223,24.7,7,11,18,7,0.28,0.45,0.18,0.38,0.56,0.18,0.56,33,16,48.5,1.34,0.65,0.21,4.4,4.4,0.13,2.6,2.6,42.67,53.4,79.9,9.5,7.5,1.5,3.24,2.55,1.3,4.7,62.63,2.71,1.09,35.79,220.08,90.2,3.0,2.35,0.69,1.78,1.7,44.86,6.4,0.69,0.57,0.4,1.09,37.0,0.81,0.12,0.32,0.73,0.0
141,Brahim Díaz,40.0,5,1.0,3,23.0,31,18,1545,17.2,8,6,14,8,0.47,0.35,0.33,0.26,0.59,0.33,0.59,38,17,44.7,2.21,0.99,0.21,5.7,5.7,0.15,2.3,2.3,36.28,43.02,84.3,4.4,4.7,1.6,1.74,2.44,1.98,4.36,56.45,6.34,3.2,40.35,259.59,140.0,4.42,3.55,1.86,2.79,2.44,46.57,9.65,1.69,1.1,0.35,0.76,46.2,0.93,0.06,0.29,0.12,0.0
142,Christian Pulisic,40.0,5,2.0,3,24.0,36,32,2602,28.9,12,8,20,12,0.42,0.28,0.28,0.16,0.44,0.28,0.44,65,31,47.7,2.25,1.07,0.18,8.0,8.0,0.12,4.0,4.0,28.79,37.16,77.5,4.8,4.5,3.2,1.52,1.45,1.49,3.01,48.06,4.22,1.63,34.43,259.13,134.12,4.53,2.15,1.59,2.42,1.14,38.48,10.14,1.21,0.9,0.59,1.04,56.7,0.69,0.03,0.35,0.35,0.03
143,Serhou Guirassy,40.0,3,3.0,2,27.0,28,25,2208,24.5,28,3,31,24,1.14,0.12,0.85,0.27,1.12,0.72,0.99,88,40,45.5,3.59,1.63,0.27,20.8,17.6,0.2,7.2,6.4,25.67,31.71,81.0,6.6,5.4,-3.6,2.16,1.55,1.02,2.29,43.43,1.67,0.65,25.55,104.16,38.78,1.31,0.78,0.78,2.9,1.55,37.96,7.47,0.24,0.12,0.08,0.2,40.0,0.33,0.04,0.24,1.18,0.0
144,Castello Lukeba,40.0,0,2.0,2,20.0,32,24,2191,24.3,1,0,1,1,0.04,0.0,0.03,0.01,0.04,0.03,0.04,7,3,42.9,0.29,0.12,0.14,0.8,0.8,0.11,0.2,0.2,71.03,77.57,91.6,0.1,0.8,-0.1,0.16,4.4,0.33,4.4,87.0,1.28,0.7,59.51,272.8,143.09,0.95,0.95,0.04,0.82,0.37,66.54,0.37,0.78,0.49,0.41,0.49,83.3,1.44,0.53,0.49,3.87,0.08
145,Ian Maatsen,40.0,0,3.0,2,21.0,16,15,1264,14.0,2,2,4,2,0.14,0.14,0.07,0.1,0.17,0.07,0.17,11,4,36.4,0.78,0.28,0.18,0.9,0.9,0.08,1.1,1.1,66.29,75.71,87.5,1.4,1.7,0.6,0.57,5.0,1.29,5.71,86.86,1.64,0.93,52.71,316.0,168.71,2.93,1.64,0.57,1.64,0.64,60.64,3.5,2.14,1.57,1.14,2.14,53.3,1.57,0.29,0.93,1.86,0.0
146,Nico Schlotterbeck,40.0,0,3.0,2,23.0,33,32,2859,31.8,2,1,3,2,0.06,0.03,0.1,0.06,0.15,0.1,0.15,27,6,22.2,0.85,0.19,0.07,3.0,3.0,0.11,-1.0,-1.0,74.87,84.31,88.8,1.9,2.1,-0.9,0.5,6.07,0.6,5.85,95.09,0.53,0.25,59.21,313.99,200.5,1.73,1.32,0.06,0.6,0.09,67.92,0.35,2.2,1.57,1.29,2.04,63.1,1.64,0.79,1.42,3.18,0.09
147,Axel Disasi,40.0,0,1.0,1,25.0,31,29,2579,28.7,2,0,2,2,0.07,0.0,0.08,0.01,0.09,0.08,0.09,16,4,25.0,0.56,0.14,0.13,2.4,2.4,0.15,-0.4,-0.4,70.77,78.61,90.0,0.3,1.0,-0.3,0.1,4.01,0.28,3.9,86.97,0.77,0.42,56.2,250.24,147.14,1.05,0.7,0.1,0.56,0.42,65.92,0.73,1.15,0.66,0.8,1.05,76.7,0.91,0.66,0.63,3.55,0.07
148,Alejandro Balde,40.0,0,1.0,3,19.0,18,15,1378,15.3,0,1,1,0,0.0,0.07,0.01,0.08,0.09,0.01,0.09,5,1,20.0,0.33,0.07,0.0,0.1,0.1,0.03,-0.1,-0.1,45.36,53.4,84.9,1.2,1.5,-0.2,0.85,1.7,1.31,2.68,63.99,3.46,1.31,37.06,246.41,144.64,4.77,2.35,1.31,2.09,1.05,43.4,9.22,1.31,0.72,0.46,0.72,63.6,0.92,0.07,0.33,1.37,0.07
149,Piero Hincapié,40.0,0,2.0,2,21.0,26,16,1484,16.5,1,2,3,1,0.06,0.12,0.12,0.03,0.15,0.12,0.15,18,6,33.3,1.09,0.36,0.06,1.9,1.9,0.11,-0.9,-0.9,79.21,86.97,91.1,0.5,0.9,1.5,0.36,6.0,0.55,6.18,96.79,0.36,0.06,60.24,307.76,185.64,2.06,1.94,0.06,0.67,0.24,74.97,3.03,2.12,1.33,0.79,1.03,76.5,1.09,0.42,0.79,2.61,0.0
150,Robin Le Normand,40.0,0,2.0,3,26.0,29,28,2469,27.4,2,0,2,2,0.07,0.0,0.04,0.0,0.04,0.04,0.04,8,5,62.5,0.29,0.18,0.25,1.0,1.0,0.13,1.0,1.0,57.01,64.42,88.5,0.1,0.8,-0.1,0.11,3.43,0.0,3.87,72.85,0.04,0.04,45.33,257.66,146.75,0.77,0.58,0.0,0.58,0.22,49.6,0.04,1.13,0.8,0.62,1.09,56.7,0.95,0.55,1.02,3.5,0.04
151,Nathan Aké,40.0,0,1.0,1,28.0,29,24,2042,22.7,2,2,4,2,0.09,0.09,0.11,0.05,0.16,0.11,0.16,20,5,25.0,0.88,0.22,0.1,2.5,2.5,0.12,-0.5,-0.5,75.59,82.11,92.1,1.2,1.1,0.8,0.44,6.52,0.22,5.11,89.25,0.44,0.22,56.39,266.04,154.23,1.06,1.89,0.04,0.35,0.09,66.39,0.79,1.15,0.7,0.57,0.88,65.0,0.75,0.09,0.62,2.38,0.0
152,Andreas Christensen,40.0,2,1.0,3,27.0,30,27,1979,22.0,2,2,4,2,0.09,0.09,0.05,0.05,0.1,0.05,0.1,12,4,33.3,0.55,0.18,0.17,1.0,1.0,0.09,1.0,1.0,67.27,71.32,94.3,1.1,0.8,0.9,0.32,5.27,0.05,5.32,78.32,0.27,0.14,50.05,227.32,133.36,1.09,0.82,0.05,0.27,0.41,60.18,0.27,1.05,0.64,0.73,1.27,57.1,1.05,0.45,0.95,1.86,0.0
153,Lucas Hernández,40.0,0,1.0,4,27.0,27,23,1909,21.2,1,1,2,1,0.05,0.05,0.02,0.07,0.1,0.02,0.1,6,2,33.3,0.28,0.09,0.17,0.5,0.5,0.08,0.5,0.5,78.77,87.69,89.8,1.6,1.4,-0.6,0.57,7.83,0.42,7.36,96.27,0.75,0.42,74.67,344.86,165.42,1.42,1.56,0.19,0.75,0.24,69.62,1.04,2.45,1.7,1.37,2.36,58.0,0.99,0.24,1.27,1.79,0.0
154,Fikayo Tomori,40.0,0,2.0,3,25.0,26,24,2121,23.6,4,0,4,4,0.17,0.0,0.16,0.01,0.16,0.16,0.16,17,7,41.2,0.72,0.3,0.24,3.7,3.7,0.22,0.3,0.3,65.3,71.65,91.1,0.2,0.2,-0.2,0.17,1.65,0.04,2.67,80.68,0.17,0.08,49.49,225.04,122.8,0.68,0.55,0.04,0.21,0.0,57.8,0.08,1.78,1.02,0.76,1.23,62.1,1.44,0.97,1.1,3.18,0.04
155,Rico Lewis,38.0,2,1.0,1,18.0,16,8,809,9.0,2,0,2,2,0.22,0.0,0.07,0.12,0.19,0.07,0.19,5,4,80.0,0.56,0.44,0.4,0.6,0.6,0.13,1.4,1.4,57.56,63.11,91.2,1.1,1.2,-1.1,1.44,3.22,1.0,3.67,68.89,1.0,0.44,42.22,195.33,107.11,2.33,2.22,0.56,0.22,1.33,54.0,5.11,1.11,0.78,0.33,0.78,42.9,0.78,0.11,0.44,0.67,0.0
156,Boubacar Kamara,38.0,6,2.0,1,23.0,20,20,1652,18.4,0,1,1,0,0.0,0.05,0.01,0.07,0.08,0.01,0.08,5,1,20.0,0.27,0.05,0.0,0.1,0.1,0.03,-0.1,-0.1,50.11,56.25,89.1,1.3,1.4,-0.3,1.09,5.82,0.65,4.51,64.95,1.63,0.76,41.79,191.68,90.38,1.03,1.2,0.05,1.03,0.71,47.83,0.54,2.34,1.58,1.3,2.55,51.1,1.14,0.38,1.14,0.87,0.0
157,John Stones,38.0,2,1.0,1,29.0,16,12,1064,11.8,1,0,1,1,0.08,0.0,0.09,0.02,0.11,0.09,0.11,4,2,50.0,0.34,0.17,0.25,1.0,1.0,0.26,0.0,0.0,66.19,71.1,93.1,0.2,0.4,-0.2,0.51,4.49,0.08,4.83,76.86,0.51,0.08,50.51,281.27,139.49,1.36,2.03,0.08,0.42,0.51,62.88,2.03,0.17,0.08,0.0,0.25,0.0,0.93,0.59,0.85,1.78,0.0
158,Richarlison,38.0,3,1.0,1,26.0,28,18,1491,16.6,11,4,15,11,0.66,0.24,0.58,0.13,0.7,0.58,0.7,62,25,40.3,3.74,1.51,0.18,9.6,9.6,0.15,1.4,1.4,16.08,23.61,68.1,2.1,1.4,1.9,0.9,1.27,0.78,2.29,39.28,2.23,0.6,23.73,99.76,42.89,1.57,0.66,1.02,3.19,2.41,27.65,6.39,0.96,0.66,0.12,0.6,20.0,1.93,0.36,0.48,1.39,0.0
159,Marc Guéhi,38.0,0,2.0,1,23.0,25,23,2021,22.5,0,1,1,0,0.0,0.04,0.03,0.03,0.05,0.03,0.05,5,0,0.0,0.22,0.0,0.0,0.6,0.6,0.13,-0.6,-0.6,50.58,58.18,86.9,0.6,1.0,0.4,0.31,4.0,0.22,2.98,66.71,0.58,0.31,39.91,186.22,97.82,0.67,0.4,0.04,0.4,0.09,44.93,0.31,1.24,0.84,0.62,1.07,58.3,0.98,0.76,0.8,3.96,0.04
160,Oleksandr Zinchenko,38.0,0,1.0,1,26.0,27,20,1722,19.1,1,2,3,1,0.05,0.1,0.03,0.13,0.16,0.03,0.16,17,3,17.6,0.89,0.16,0.06,0.6,0.6,0.03,0.4,0.4,71.94,82.09,87.6,2.5,2.9,-0.5,1.52,8.06,2.57,11.99,90.52,0.73,0.37,53.04,250.89,122.2,2.09,1.47,0.37,0.52,0.79,61.68,3.04,2.62,1.57,1.83,2.72,67.3,0.94,0.16,1.05,1.36,0.1
161,Nicolas Jackson,35.0,3,1.0,1,22.0,35,31,2799,31.1,14,5,19,14,0.45,0.16,0.6,0.14,0.74,0.6,0.74,80,38,47.5,2.57,1.22,0.18,18.6,18.6,0.23,-4.6,-4.6,16.56,21.41,77.3,4.3,2.9,0.7,1.22,1.29,0.68,2.15,32.09,3.38,1.74,19.81,147.23,68.23,2.25,1.41,1.03,2.8,2.12,24.18,6.43,0.68,0.42,0.16,0.77,20.8,0.64,0.16,0.13,0.55,0.0
162,Rayan Aït-Nouri,35.0,2,3.0,1,22.0,33,29,2329,25.9,2,1,3,2,0.08,0.04,0.13,0.09,0.22,0.13,0.22,24,8,33.3,0.93,0.31,0.08,3.3,3.3,0.14,-1.3,-1.3,38.8,45.95,84.5,2.4,1.7,-1.4,0.97,2.32,0.5,3.82,58.76,4.44,2.39,33.51,189.34,94.02,2.59,1.85,0.31,1.97,2.16,38.88,3.82,2.74,1.7,1.08,1.89,57.1,1.24,0.23,0.58,1.47,0.0
163,Gianluca Scamacca,35.0,3,2.0,3,24.0,29,17,1453,16.1,12,6,18,12,0.74,0.37,0.4,0.24,0.65,0.4,0.65,60,26,43.3,3.72,1.61,0.2,6.5,6.5,0.11,5.5,5.5,18.2,26.96,67.5,3.9,1.5,2.1,2.05,1.86,0.87,2.55,40.68,1.93,0.93,27.83,130.99,39.07,1.37,1.3,0.31,4.47,2.98,35.09,10.37,0.93,0.56,0.43,0.87,50.0,0.43,0.06,0.25,0.56,0.0
164,Malo Gusto,35.0,0,1.0,1,20.0,27,19,1751,19.5,0,6,6,0,0.0,0.31,0.05,0.22,0.27,0.05,0.27,15,5,33.3,0.77,0.26,0.0,0.9,0.9,0.06,-0.9,-0.9,63.08,72.97,86.4,4.3,3.3,1.7,1.64,2.51,1.49,4.41,84.15,2.15,0.87,49.85,275.69,143.13,4.0,2.1,0.82,1.64,0.62,56.56,6.92,2.82,1.38,1.79,2.67,67.3,1.44,0.21,0.87,2.21,0.05
